Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.68,0.006,0.89%,21760088.00,China,2008,32642,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.35,0.05,0.442%,0.00,United States,2021,55003,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.09,-0.84,-7.041%,0.00,United States,2021,300,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1239,-0.0131,-9.562%,0.00,United States,2021,13800,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.57,0.00,0.00%,38550102.00,United States,,109700,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.148,-0.0149,-9.147%,8564291.00,United States,2021,1169761,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0118,-0.0001,-0.84%,682829.00,United States,2021,128,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.17,-0.31,-2.958%,6672438798.00,United States,,47118864,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.5758,-0.0242,-1.513%,32145939.00,United States,,4500,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.96,-0.89,-9.036%,348615080.00,United States,2013,1988718,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.78,-5.27,-5.852%,6969702843.00,United States,,490374,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$218.54,-6.47,-2.875%,3351110280280.00,United States,1980,61608604,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$0.975,-0.045,-4.412%,57133180.00,United States,,679635,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$3.01,-0.09,-2.903%,870961160.00,Canada,2020,1072930,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.05,-0.08,-1.559%,207989320.00,United States,,157432,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.10,-0.02,-0.641%,44972143.00,United States,,273796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.68,-0.10,-0.928%,682722375.00,United States,2020,143193,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.89,-0.05,-0.193%,1655026431.00,United States,,953,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.10,0.1988,22.059%,70317848.00,United States,2020,321250,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.20,0.04,3.448%,50831080.00,China,,38791,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.035,0.0093,36.187%,1482573.00,China,,16010,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$144.23,-4.52,-3.039%,92890439437.00,United States,2020,5460702,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.22,-0.32,-9.04%,193456885.00,United States,2021,450484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.22,-0.23,-5.169%,477213083.00,United States,2021,958309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.4793,0.0092,1.957%,17041357.00,China,,12478,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.87,0.04,1.044%,730336373.00,Canada,,647099,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.732,-0.06,-7.576%,7943534.00,United States,,92014,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.76,-0.12,-6.383%,48936108.00,Canada,,307084,Consumer Staples,Packaged Foods
