Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.16,3.51,2.687%,39142638588.00,United States,1999,2066678,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.84,-1.06,-3.127%,5896740154.00,United States,2016,6359550,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.72,0.005,0.047%,0.00,,2023,5257,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$9.93,-0.03,-0.301%,304111692.00,United States,2020,1644778,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$58.94,-0.70,-1.174%,3514138185.00,United States,,1292730,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$24.27,-0.62,-2.491%,1477890050.00,United States,2011,246633,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.05,-0.75,-2.155%,3921320716.00,United States,,606300,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$176.21,3.06,1.767%,311163561690.00,United States,2012,6112345,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.56,-1.49,-2.441%,4116028406.00,United States,1994,663756,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.10,-0.02,-0.943%,33083049896.00,Brazil,2013,15455173,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$245.02,-2.36,-0.954%,4942601510.00,United States,2002,220978,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$54.53,0.20,0.368%,3422500362.00,United States,,417233,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.03,-0.26,-1.956%,2456346020.00,United States,2004,2483608,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.28,-0.22,-1.257%,,United States,,31834,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.39,-0.05,-0.287%,,United States,,5837,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.50,-0.10,-0.538%,,United States,,14017,,
ABT,Abbott Laboratories Common Stock,$107.26,3.34,3.214%,186593116990.00,United States,,8678711,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.03,0.22,0.671%,706889002.00,United States,2015,2227,Finance,Investment Bankers/Brokers/Service
